series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,3000.0,1.0,0.0016551321211259059,0.0,,2025-09-29 21:17:41+00:00,860.3244550000002,lord-miles-completes-40-day-water-fast-in-the-dessert,3000.0
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,0.0,0.0,0.24,0.0,0.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,0.0,0.0,0.24,0.0,0.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2.0,0.03278688524590164,0.235,0.0,1.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,7.0,0.11475409836065574,0.235,0.0,2.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,8.0,0.13114754098360656,0.235,0.0,3.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,8.0,0.13114754098360656,0.235,0.0,4.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,10.0,0.16393442622950818,0.235,0.0,5.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,11.0,0.18032786885245902,0.235,0.0,6.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,15.0,0.2459016393442623,0.235,0.0,7.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,18.0,0.29508196721311475,0.235,0.0,8.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,21.0,0.3442622950819672,0.22999999999999998,0.0,9.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,26.0,0.4262295081967213,0.22999999999999998,0.0,10.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,31.0,0.5081967213114754,0.225,0.0,11.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,34.0,0.5573770491803278,0.235,0.0,12.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,38.0,0.6229508196721312,0.225,0.0,13.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,41.0,0.6721311475409836,0.235,0.0,14.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,43.0,0.7049180327868853,0.235,0.0,15.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,47.0,0.7704918032786885,0.235,0.0,16.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,53.0,0.8688524590163934,0.255,0.0,17.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,59.0,0.9672131147540983,0.235,0.0,18.0,,,,
模拟市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,61.0,1.0,0.21,0.0,19.0,,,,
