series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2975.0,0.9915966386554622,0.0010080659646507985,0.0,,2026-02-20 16:36:16+00:00,20.591833,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2975.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,3000.0,1.0,0.001614658177423648,0.0,,2026-02-20 17:04:50+00:00,7.569559999999997,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,3000.0
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,0.0,0.0,0.275,0.0,0.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,3.0,0.05555555555555555,0.275,0.0,0.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,6.0,0.1111111111111111,0.27,0.0,1.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,6.0,0.1111111111111111,0.27,0.0,2.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,7.0,0.12962962962962962,0.28500000000000003,0.0,3.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,9.0,0.16666666666666666,0.28500000000000003,0.0,4.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,11.0,0.2037037037037037,0.29,0.0,5.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,11.0,0.2037037037037037,0.29,0.0,6.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,15.0,0.2777777777777778,0.29,0.0,7.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,16.0,0.2962962962962963,0.29,0.0,8.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,17.0,0.3148148148148148,0.29,0.0,9.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,19.0,0.35185185185185186,0.3,0.0,10.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,22.0,0.4074074074074074,0.31,0.0,11.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,30.0,0.5555555555555556,0.32,0.0,12.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,34.0,0.6296296296296297,0.32,0.0,13.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,38.0,0.7037037037037037,0.33,0.0,14.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,41.0,0.7592592592592593,0.33,0.0,15.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,43.0,0.7962962962962963,0.35000000000000003,0.0,16.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,44.0,0.8148148148148148,0.375,0.0,17.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,50.0,0.9259259259259259,0.395,0.0,18.0,,,,
模拟市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,54.0,1.0,0.395,0.0,19.0,,,,
